"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
professional_cleaning,air_contaminants,,radio,"Within the last six months were rugs, drapes, or furniture professionally cleaned?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,air_contam_exp,," @ONTOLOGY='ENVO:01000676'"
painted,air_contaminants,,radio,"In the past year, was the inside of this house or apartment painted?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,air_contam_exp,," @ONTOLOGY='ENVO:01000676'"
new_carpets_rugs,air_contaminants,,radio,"In the past year were new carpets or rugs installed?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,air_contam_exp,," @ONTOLOGY='ENVO:01000676'"
dry_cleaning,air_contaminants,,radio,"Did you go to the dry cleaners during the past week?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,air_contam_exp,," @ONTOLOGY='ENVO:01000676'"
items_dry_cleaned,air_contaminants,,radio,"Did you bring home any items from the cleaners that were dry-cleaned during the past week?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,air_contam_exp,," @ONTOLOGY='ENVO:01000676'"
work_environment_2,air_contaminants,,descriptive,"Short-term Exposures: In the past 48 hours, has the participant or someone near them used/done any of the following:",,,,,,,,,,,,,
paints_solvents,air_contaminants,,radio,"Paints or solvents?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
glues_adhesives,air_contaminants,,radio,"Glues and adhesives?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
gasoline_equipment,air_contaminants,,radio,"Gasoline equipment (e.g. lawnmower; chainsaw)?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
sander_saw,air_contaminants,,radio,"Sander and/or saw?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
pesticides_sprayed,air_contaminants,,radio,"Pesticides sprayed?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
vacuuming,air_contaminants,,radio,Vacuuming?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
sweeping_indoors,air_contaminants,,radio,"Sweeping indoors?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
dusting,air_contaminants,,radio,Dusting?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
cleaning_solutions,air_contaminants,,radio,"Cleaning solutions?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
gardening,air_contaminants,,radio,Gardening?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
metal_work_welding,air_contaminants,,radio,"Metal working/welding?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
woodworking,air_contaminants,,radio,Woodworking?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
broiling_grilling_inside,air_contaminants,,radio,"Broiling, smoking, grilling or frying inside the house?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
broiling_grilling_outside,air_contaminants,,radio,"Broiling, smoking, grilling, or frying outside the house?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,short_air_exposures,," @ONTOLOGY='ENVO:01000676''"
air_contaminants_version,air_contaminants,,descriptive,"Air Contaminants  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
personal_care_colldate,personal_care_products,,text,"Collection date of personal care product information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
personal_care_desc,personal_care_products,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PERSONAL CARE PRODUCTS</strong></p>",descriptive,"How often does the participant use...",,,,,,,,,,,,,
waterless_hand_sanitizer,personal_care_products,,radio,"Waterless hand sanitizer?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
liquid_soaps,personal_care_products,,radio,"Liquid soaps that are not antibacterial?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
antibacterial_liquid_soaps,personal_care_products,,radio,"Antibacterial liquid soaps?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
deodorant_antiperspirant,personal_care_products,,radio,"Deodorant or antiperspirant?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
bug_repellent,personal_care_products,,radio,"Bug repellent?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
hair_shampoo,personal_care_products,,radio,"Hair shampoo?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
hair_conditioner,personal_care_products,,radio,"Hair conditioner?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
hair_dye,personal_care_products,,radio,"Hair dye?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
hair_spray,personal_care_products,,radio,"Hair spray?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
hair_style_products,personal_care_products,,radio,"Gels, mousse, or other hair styling products?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
anti_age_creams,personal_care_products,,radio,"Anti-aging or overnight creams?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
facial_cleansers,personal_care_products,,radio,"Facial cleansers, facial masks or deep cleansers?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
hand_body_lotions,personal_care_products,,radio,"Hand or body creams?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
commercial_sunscreen,personal_care_products,,radio,"Commercial sunscreen?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
foundation_makeup,personal_care_products,,radio,"Foundation makeup?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
mascara,personal_care_products,,radio,Mascara?,"1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
lip_balm,personal_care_products,,radio,"Chapstick, lip balm, or lipstick?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
nail_polish,personal_care_products,,radio,"Nail polish?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
bath_oil_gel,personal_care_products,,radio,"Bath oil or gel?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
aftershave,personal_care_products,,radio,"Aftershave (lotion, balm, or cologne)?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
fragrances,personal_care_products,,radio,"Fragrances, such as perfume?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
contact_solutions,personal_care_products,,radio,"Contact lens solutions or eye drops?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'V"
nasal_sprays,personal_care_products,,radio,"Nasal sprays?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
ear_drops,personal_care_products,,radio,"Ear drops or ear wax removal products?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
feminine_hygiene_products,personal_care_products,,radio,"Feminine hygiene products (e.g. sanitary pads; tampons)?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,"[sex] = '2' or [sex] = '3'",y,,,personal_care_prod_usage,," @ONTOLOGY='NCIT:C126889'"
personal_care_version,personal_care_products,,descriptive,"Personal Care Products  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
physactive_collectdate,physical_activity,,text,"Collection date of physical activity information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
vigorous_activity,physical_activity,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PHYSICAL ACTIVITY AT WORK</strong></p>",yesno,"Does the participant's work involve vigorous-intensity activity that causes large increases in breathing or heart rate (e.g. carrying or lifting heavy loads, digging or construction work) for at least 10 minutes continuously? 	
",,,,,,,[agecalc]>18,y,,,,," @ONTOLOGY='ONS:000005'"
vigorous_activity_days,physical_activity,,text,"(If YES) In a typical week, on how many days does the participant do vigorous-intensity activities at work?	
",,"Number of days.",integer,0,7,,"[agecalc]>18 and [vigorous_activity]='1'",y,,,,," @ONTOLOGY='ONS:000005'"
vigorous_activity_time,physical_activity,,text,"(IF YES) How much time does the participant spend doing vigorous-intensity activities at work on a typical day?	
",,"In hours.",integer,0,24,,"[agecalc]>18 and [vigorous_activity]='1'",,,,,," @ONTOLOGY='ONS:000005'"
moderate_activity,physical_activity,,yesno,"Does the participant's work involve moderate-intensity activity that causes small increases in breathing or heart rate (e.g. brisk walking or carrying light loads) for at least 10 minutes continuously? 	
",,,,,,,[agecalc]>18,y,,,,," @ONTOLOGY='ONS:000005'"
moderate_activity_days,physical_activity,,text,"(If YES) In a typical week, on how many days does the participant do moderate-intensity activity at work?	
",,"Number of days.",integer,0,7,,"[agecalc]>18 and [moderate_activity]='1'",,,,,," @ONTOLOGY='ONS:000005'"
moderate_activity_time,physical_activity,,text,"(IF YES) How much time does the participant spend doing moderate-intensity activities at work on a typical day?	
",,"In hours.",integer,0,24,,"[agecalc]>18 and [moderate_activity]='1'",,,,,," @ONTOLOGY='ONS:000005'"
walk_bike_travel,physical_activity,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PHYSICAL ACTIVITY DURING WORK/SCHOOL TRAVEL</strong></p>",yesno,"Does the participant walk or use a bicycle (pedal cycle) for at least 10 minutes continuously to get to and from places?	
",,,,,,,,y,,,,," @ONTOLOGY='ONS:000005'"
walk_bike_travel_days,physical_activity,,text,"(If YES) In a typical week, on how many days does the participant walk or bicycle for at least 10 minutes continuously to get to and from places?	
",,"Number of days.",integer,0,7,,[walk_bike_travel]='1',y,,,,," @ONTOLOGY='ONS:000005'"
walk_bike_travel_time,physical_activity,,text,"(IF YES) How much time does the participant spend walking or bicycling for travel on a typical day?	
",,"In hours.",integer,0,24,,[walk_bike_travel]='1',y,,,,," @ONTOLOGY='ONS:000005'"
vigorous_sports,physical_activity,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>RECREATIONAL PHYSICAL ACTIVITY</strong></p>",yesno,"Does the participant do any vigorous-intensity sports, fitness or recreational (leisure) activities that cause large increases in breathing or heart rate (e.g. running or football) for at least 10 minutes continuously?	
",,,,,,,,y,,,,," @ONTOLOGY='ONS:000005'"
vigorous_sports_days,physical_activity,,text,"(If YES) In a typical week, on how many days does the participant do vigorous-intensity sports, fitness or recreational (leisure) activities?	
",,"Number of days.",integer,0,7,,[vigorous_sports]='1',y,,,,," @ONTOLOGY='ONS:000005'"
vigorous_sports_time,physical_activity,,text,"(IF YES) How much time does the participant spend doing vigorous-intensity sports, fitness or recreational activities on a typical day?	
",,"In hours.",integer,0,24,,[vigorous_sports]='1',y,,,,," @ONTOLOGY='ONS:000005'"
moderate_sports,physical_activity,,yesno,"Does the participant do any moderate-intensity sports, fitness or recreational (leisure) activities that cause a small increase in breathing or heart rate (e.g. brisk walking, cycling, swimming, volleyball) for at least 10 minutes continuously?	
",,,,,,,,y,,,,," @ONTOLOGY='ONS:000005'"
moderate_sports_days,physical_activity,,text,"(If YES) In a typical week, on how many days does the participant do moderate-intensity sports, fitness or recreational (leisure) activities?	
",,"Number of days.",integer,0,7,,[moderate_sports]='1',y,,,,," @ONTOLOGY='ONS:000005'"
moderate_sports_time,physical_activity,,text,"(IF YES) How much time does the participant spend doing moderate-intensity sports, fitness or recreational (leisure) activities on a typical day?	
",,"In hours.",integer,0,24,,[moderate_sports]='1',y,,,,," @ONTOLOGY='ONS:000005'"
sedentary_time,physical_activity,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>SEDENTARY LIFESTYLE</strong></p>",text,"How much time does the participant usually spend sitting or reclining on a typical day?	
",,"In hours.",integer,0,24,,,y,,,,," @ONTOLOGY='ONS:000005'"
physical_activity_version,physical_activity,,descriptive,"Physical Activity  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
diet_collectdate,diet,,text,"Collection date of diet information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
desc_diet,diet,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>DIET</strong></p>",descriptive,"<div class=""rich-text-field-label""><p><em>During the past month...</em></p></div>",,,,,,,,,,,,,
cereal_freq,diet,,radio,"<div class=""rich-text-field-label""><p>How often did the participant eat hot or cold cereals?</p></div>","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
dairymilk_freq,diet,,radio,"How often did the participant have dairy milk to drink / in cereal? 
(Excluding cream, soy milk or small amounts of milk in coffee or tea. Including buttermilk, fermented milk and flavoured-milks)	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
fruit_juice_freq,diet,,radio,"How often did the participant drink 100% pure fruit juice? 
(Excluding fruit-flavoured drinks with added sugar) 	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
energy_drinks_freq,diet,,radio,"How often did the participant drink sweetened fruit drinks, sports or energy drinks?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
fruit_freq,diet,,radio,"How often did the participant eat fruit? 
(Including fresh, frozen, dried or canned fruit)	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
greenleafy_freq,diet,,radio,"How often did the participant eat green leafy salads or vegetables?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
friedpotatoes_freq,diet,,radio,"How often did the participant eat fried potatoes?
(Including french fries, home fries, or hash brown potatoes)	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
unfried_potatoes_freq,diet,,radio,"How often did the participant eat baked, boiled, mashed potatoes, sweet potatoes, or potato salad?
(Excluding fried potatoes)","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
beans_freq,diet,,radio,"How often did the participant eat beans?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
otherveg_freq,diet,,radio,"How often did the participant eat other vegetables (not previously mentioned)?
(Examples; carrots, corn, beetroot)	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
cheese_freq,diet,,radio,"How often did the participant eat any kind of cheese? ","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
wholegrain_bread_freq,diet,,radio,"How often did the participant eat whole grain bread? 
(Whole grain breads include whole wheat, rye, oatmeal and pumpernickel. Excluding white bread)","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
whitebread_freq,diet,,radio,"How often did the participant eat white bread? 	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
grains_freq,diet,,radio,"How often did the participant eat brown rice or other cooked whole grains, such as bulgur, cracked wheat, or millet? (Excluding white rice)","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
white_rice_freq,diet,,radio,"How often did the participant eat white rice?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
pasta_freq,diet,,radio,"How often did the participant eat pasta dishes, such as spaghetti, macaroni or noodles?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
red_meat_freq,diet,,radio,"How often did the participant eat red meat, such as beef, pork, goat, mutton, venison? 
(Excluding chicken, turkey or seafood) 	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
processed_meat,diet,,radio,"How often did the participant eat processed meat, such as bacon, lunch meats, polony or hot dogs?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
poultry_freq,diet,,radio,"How often did the participant eat chicken or other poultry?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
seafood_freq,diet,,radio,"How often did the participant eat seafood?
(Including freshwater fish and crabs)","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
spicy_freq,diet,,radio,"How often did the participant eat spicy food, containing peppers or spicy seasoning, such as Mexican and Indian cuisine? 
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
highsodium_foods_freq,diet,,radio,"How often did the participant eat food high in sodium such as canned food, condiments, pickles, or restaurant-type food?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
takeaways_freq,diet,,radio,"How often does the participant buy from a *vendor or take-away or restaurant?	","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='ONS:0000033'"
hh_oil_fat_used,diet,,radio,"What type of oil or fat is most often used for food preparation in the participant's household? 	
","1, Vegetable oil | 2, Animal fat | 3, Butter or ghee | 4, Margarine | 5, Any of the above | 6, None used",,,,,,,y,,,,," @NONEOFTHEABOVE='5,6' @ONTOLOGY='ONS:0000033'"
desc_advised,diet,,descriptive,"<div class=""rich-text-field-label""><p><em>Has a doctor, nurse, or other healthcare worker ever advised the participant to...</em></p></div>",,,,,,,,,,,,,
advised_change_diet,diet,,yesno,"Change their diet?	",,,,,,,,y,,,,,
advised_lose_weight,diet,,yesno,"Lose weight?	
",,,,,,,,y,,,,,
diet_version,diet,,descriptive,"Diet - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
diet_supp_collectdate,dietary_supplements,,text,"Collection date of dietary supplement information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
dietary_supplements,dietary_supplements,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>DIETARY SUPPLEMENTS</strong></p>",yesno,"Did the participant take any dietary supplements during the past year, at least once a week?	
",,,,,,,,y,,,,," @ONTOLOGY='OAE:0000014'"
desc_diet_supplements,dietary_supplements,,descriptive,"<div class=""rich-text-field-label""><p><em>For each of the following:</em></p></div>",,,,,,,,,,,,,
multivit_freq,dietary_supplements,,radio,"Multivitamin: How often have you been taking this supplement?","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0000107"
multivit_duration,dietary_supplements,,radio,"Multivitamin: For how many years have you been taking this supplement?","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [multivit_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0000107"
vit_b6_freq,dietary_supplements,,radio,"Vitamin B6: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0010017'"
vit_b6_duration,dietary_supplements,,radio,"Vitamin B6: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [vit_b6_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0010017'"
vit_b12_freq,dietary_supplements,,radio,"Vitamin B12: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0000760'"
vit_b12_duration,dietary_supplements,,radio,"Vitamin B12: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [vit_b12_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0000760'"
vit_c_freq,dietary_supplements,,radio,"Vitamin C: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0000109'"
vit_c_duration,dietary_supplements,,radio,"Vitamin C: For how many years have you been taking this supplement?

","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [vit_c_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0000109'"
vit_d_freq,dietary_supplements,,radio,"Vitamin D: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0000110'"
vit_d_duration,dietary_supplements,,radio,"Vitamin D: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [vit_d_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0000110'"
vit_e_freq,dietary_supplements,,radio,"Vitamin E: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='CHEBI:33234'"
vit_e_duration,dietary_supplements,,radio,"Vitamin E: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [vit_e_freq]<>'4'",y,,,,," @ONTOLOGY='CHEBI:33234'"
folic_freq,dietary_supplements,,radio,"Folic Acid: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0001128'"
folic_duration,dietary_supplements,,radio,"Folic Acid: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [folic_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0001128'"
